Data,EstoqueMensalMT
2013-12-01,0.8485714285714288
2014-01-01,0.892784256559767
2014-02-01,1.2498979591836736
2014-03-01,2.1426822157434406
2014-04-01,3.035466472303207
2014-05-01,3.571137026239068
2014-06-01,3.14260058309038
2014-07-01,2.6783527696793006
2014-08-01,2.2498163265306133
2014-09-01,1.8569912536443152
2014-10-01,1.4998775510204083
2014-11-01,1.1784752186588923
2014-12-01,0.9999183673469392
2015-01-01,0.8674562682215744
2015-02-01,1.214438775510204
2015-03-01,2.0818950437317785
2015-04-01,2.9493513119533525
2015-05-01,3.4698250728862976
2015-06-01,3.053446064139942
2015-07-01,2.602368804664723
2015-08-01,2.185989795918368
2015-09-01,1.8043090379008746
2015-10-01,1.457326530612245
2015-11-01,1.1450422740524782
2015-12-01,0.9715510204081634
2016-01-01,1.189212827988338
2016-02-01,1.664897959183673
2016-03-01,2.854110787172011
2016-04-01,4.043323615160349
2016-05-01,4.756851311953352
2016-06-01,4.18602915451895
2016-07-01,3.567638483965014
2016-08-01,2.9968163265306123
2016-09-01,2.4735626822157433
2016-10-01,1.9978775510204079
2016-11-01,1.569760932944606
2016-12-01,1.3319183673469388
2017-01-01,1.203753644314869
2017-02-01,1.6852551020408164
2017-03-01,2.8890087463556853
2017-04-01,4.092762390670554
2017-05-01,4.815014577259476
2017-06-01,4.237212827988339
2017-07-01,3.6112609329446066
2017-08-01,3.0334591836734703
2017-09-01,2.5038075801749273
2017-10-01,2.02230612244898
2017-11-01,1.588954810495627
2017-12-01,1.3482040816326535
2018-01-01,1.215634110787172
2018-02-01,1.7018877551020406
2018-03-01,2.9175218658892126
2018-04-01,4.133155976676385
2018-05-01,4.862536443148688
2018-06-01,4.279032069970845
2018-07-01,3.6469023323615155
2018-08-01,3.0633979591836735
2018-09-01,2.528518950437318
2018-10-01,2.0422653061224487
2018-11-01,1.6046370262390668
2018-12-01,1.3615102040816327
2019-01-01,0.7447157434402332
2019-02-01,1.0426020408163263
2019-03-01,1.7873177842565595
2019-04-01,2.5320335276967927
2019-05-01,2.9788629737609327
2019-06-01,2.621399416909621
2019-07-01,2.2341472303206995
2019-08-01,1.876683673469388
2019-09-01,1.549008746355685
2019-10-01,1.2511224489795918
2019-11-01,0.9830247813411077
2019-12-01,0.8340816326530613
2020-01-01,1.0724125364431485
2020-02-01,1.5013775510204077
2020-03-01,2.573790087463556
2020-04-01,3.6462026239067047
2020-05-01,4.289650145772594
2020-06-01,3.774892128279883
2020-07-01,3.2172376093294455
2020-08-01,2.7024795918367346
2020-09-01,2.230618075801749
2020-10-01,1.8016530612244894
2020-11-01,1.415584548104956
2020-12-01,1.2011020408163267
2021-01-01,0.9980320699708456
2021-02-01,1.3972448979591836
2021-03-01,2.395276967930029
2021-04-01,3.3933090379008743
2021-05-01,3.9921282798833824
2021-06-01,3.5130728862973766
2021-07-01,2.9940962099125366
2021-08-01,2.515040816326531
2021-09-01,2.0759067055393587
2021-10-01,1.6766938775510205
2021-11-01,1.317402332361516
2021-12-01,1.1177959183673472
2022-01-01,1.3411443148688047
2022-02-01,1.8776020408163263
2022-03-01,3.218746355685131
2022-04-01,4.559890670553935
2022-05-01,5.364577259475219
2022-06-01,4.7208279883381925
2022-07-01,4.023432944606414
2022-08-01,3.3796836734693887
2022-09-01,2.7895801749271136
2022-10-01,2.253122448979592
2022-11-01,1.770310495626822
2022-12-01,1.5020816326530615
2023-01-01,1.0831632653061225
2023-02-01,1.5164285714285712
2023-03-01,2.5995918367346937
2023-04-01,3.682755102040816
2023-05-01,4.33265306122449
2023-06-01,3.812734693877551
2023-07-01,3.2494897959183673
2023-08-01,2.729571428571429
2023-09-01,2.2529795918367346
2023-10-01,1.8197142857142856
2023-11-01,1.4297755102040814
2023-12-01,1.2131428571428573
2024-01-01,1.341508746355685
2024-02-01,1.8781122448979586
2024-03-01,3.2196209912536435
2024-04-01,4.5611297376093285
2024-05-01,5.36603498542274
2024-06-01,4.722110787172011
2024-07-01,4.024526239067054
2024-08-01,3.380602040816327
2024-09-01,2.7903381924198243
2024-10-01,2.2537346938775507
2024-11-01,1.770791545189504
2024-12-01,1.5024897959183674
