date,year,month,country,state,precip_mm,ONI
2000-04-01,2000,4,BRAZIL,Goiás,68.95,0.318
2000-04-01,2000,4,BRAZIL,Mato Grosso do Sul,90.33,0.318
2000-04-01,2000,4,BRAZIL,Bahia,60.94,0.318
2000-04-01,2000,4,BRAZIL,Maranhão,45.31,0.318
2000-04-01,2000,4,BRAZIL,Tocantins,70.7,0.318
2000-04-01,2000,4,BRAZIL,Piauí,40.81,0.318
2000-04-01,2000,4,BRAZIL,Minas Gerais,89.7,0.318
2000-05-01,2000,5,USA,Illinois,110.88,0.832
2000-05-01,2000,5,USA,Iowa,103.91,0.832
2000-05-01,2000,5,USA,Minnesota,100.66,0.832
2000-05-01,2000,5,USA,Indiana,96.09,0.832
2000-05-01,2000,5,USA,Nebraska,81.32,0.832
2000-05-01,2000,5,USA,Ohio,124.77,0.832
2000-05-01,2000,5,USA,South Dakota,96.01,0.832
2000-05-01,2000,5,USA,Missouri,151.15,0.832
2000-05-01,2000,5,USA,Kansas,116.2,0.832
2000-05-01,2000,5,USA,North Dakota,89.16,0.832
2000-05-01,2000,5,BRAZIL,Mato Grosso,81.03,0.832
2000-05-01,2000,5,BRAZIL,Paraná,53.83,0.832
2000-05-01,2000,5,BRAZIL,Rio Grande do Sul,76.87,0.832
2000-05-01,2000,5,BRAZIL,Goiás,31.67,0.832
2000-05-01,2000,5,BRAZIL,Mato Grosso do Sul,117.49,0.832
2000-05-01,2000,5,BRAZIL,Bahia,53.47,0.832
2000-05-01,2000,5,BRAZIL,Maranhão,57.84,0.832
2000-05-01,2000,5,BRAZIL,Tocantins,30.19,0.832
2000-05-01,2000,5,BRAZIL,Piauí,59.78,0.832
2000-05-01,2000,5,BRAZIL,Minas Gerais,56.02,0.832
2000-06-01,2000,6,USA,Illinois,137.06,0.488
2000-06-01,2000,6,USA,Iowa,88.22,0.488
2000-06-01,2000,6,USA,Minnesota,96.14,0.488
2000-06-01,2000,6,USA,Indiana,125.16,0.488
2000-06-01,2000,6,USA,Nebraska,83.89,0.488
2000-06-01,2000,6,USA,Ohio,124.33,0.488
2000-06-01,2000,6,USA,South Dakota,97.62,0.488
2000-06-01,2000,6,USA,Missouri,119.75,0.488
2000-06-01,2000,6,USA,Kansas,88.67,0.488
2000-06-01,2000,6,USA,North Dakota,77.63,0.488
2000-06-01,2000,6,BRAZIL,Mato Grosso,138.82,0.488
2000-06-01,2000,6,BRAZIL,Paraná,108.37,0.488
2000-06-01,2000,6,BRAZIL,Rio Grande do Sul,62.98,0.488
2000-06-01,2000,6,BRAZIL,Goiás,42.4,0.488
2000-06-01,2000,6,BRAZIL,Mato Grosso do Sul,125.62,0.488
2000-06-01,2000,6,BRAZIL,Bahia,54.26,0.488
2000-06-01,2000,6,BRAZIL,Maranhão,70.43,0.488
2000-06-01,2000,6,BRAZIL,Tocantins,105.42,0.488
2000-06-01,2000,6,BRAZIL,Piauí,55.71,0.488
2000-06-01,2000,6,BRAZIL,Minas Gerais,93.79,0.488
2000-07-01,2000,7,USA,Illinois,105.16,0.248
2000-07-01,2000,7,USA,Iowa,127.67,0.248
2000-07-01,2000,7,USA,Minnesota,115.57,0.248
2000-07-01,2000,7,USA,Indiana,106.22,0.248
2000-07-01,2000,7,USA,Nebraska,83.99,0.248
2000-07-01,2000,7,USA,Ohio,127.41,0.248
2000-07-01,2000,7,USA,South Dakota,95.64,0.248
2000-07-01,2000,7,USA,Missouri,105.13,0.248
2000-07-01,2000,7,USA,Kansas,87.65,0.248
2000-07-01,2000,7,USA,North Dakota,77.85,0.248
2000-07-01,2000,7,BRAZIL,Mato Grosso,109.35,0.248
2000-07-01,2000,7,BRAZIL,Paraná,94.44,0.248
2000-07-01,2000,7,BRAZIL,Rio Grande do Sul,69.62,0.248
2000-07-01,2000,7,BRAZIL,Goiás,80.88,0.248
2000-07-01,2000,7,BRAZIL,Mato Grosso do Sul,141.14,0.248
2000-07-01,2000,7,BRAZIL,Bahia,82.58,0.248
2000-07-01,2000,7,BRAZIL,Maranhão,111.47,0.248
2000-07-01,2000,7,BRAZIL,Tocantins,129.32,0.248
2000-07-01,2000,7,BRAZIL,Piauí,52.61,0.248
2000-07-01,2000,7,BRAZIL,Minas Gerais,65.87,0.248
2000-08-01,2000,8,USA,Illinois,84.15,0.805
2000-08-01,2000,8,USA,Iowa,85.53,0.805
2000-08-01,2000,8,USA,Minnesota,74.56,0.805
2000-08-01,2000,8,USA,Indiana,56.51,0.805
2000-08-01,2000,8,USA,Nebraska,59.04,0.805
2000-08-01,2000,8,USA,Ohio,72.69,0.805
2000-08-01,2000,8,USA,South Dakota,72.84,0.805
2000-08-01,2000,8,USA,Missouri,106.6,0.805
2000-08-01,2000,8,USA,Kansas,54.0,0.805
2000-08-01,2000,8,USA,North Dakota,49.91,0.805
2000-08-01,2000,8,BRAZIL,Mato Grosso,165.49,0.805
2000-08-01,2000,8,BRAZIL,Paraná,145.65,0.805
2000-08-01,2000,8,BRAZIL,Rio Grande do Sul,153.66,0.805
2000-08-01,2000,8,BRAZIL,Goiás,89.04,0.805
2000-08-01,2000,8,BRAZIL,Mato Grosso do Sul,164.47,0.805
2000-08-01,2000,8,BRAZIL,Bahia,73.42,0.805
2000-08-01,2000,8,BRAZIL,Maranhão,119.05,0.805
2000-08-01,2000,8,BRAZIL,Tocantins,120.57,0.805
2000-08-01,2000,8,BRAZIL,Piauí,72.71,0.805
2000-08-01,2000,8,BRAZIL,Minas Gerais,106.91,0.805
2000-09-01,2000,9,USA,Illinois,47.55,0.871
2000-09-01,2000,9,USA,Iowa,90.29,0.871
2000-09-01,2000,9,USA,Minnesota,58.6,0.871
2000-09-01,2000,9,USA,Indiana,58.41,0.871
2000-09-01,2000,9,USA,Nebraska,48.81,0.871
2000-09-01,2000,9,USA,Ohio,71.7,0.871
2000-09-01,2000,9,USA,South Dakota,47.79,0.871
2000-09-01,2000,9,USA,Missouri,88.56,0.871
2000-09-01,2000,9,USA,Kansas,59.24,0.871
2000-09-01,2000,9,USA,North Dakota,37.37,0.871
2000-09-01,2000,9,BRAZIL,Mato Grosso,205.77,0.871
2000-09-01,2000,9,BRAZIL,Paraná,160.82,0.871
2000-09-01,2000,9,BRAZIL,Rio Grande do Sul,107.29,0.871
2000-09-01,2000,9,BRAZIL,Goiás,94.94,0.871
2000-09-01,2000,9,BRAZIL,Mato Grosso do Sul,204.47,0.871
2000-09-01,2000,9,BRAZIL,Bahia,109.58,0.871
2000-09-01,2000,9,BRAZIL,Maranhão,147.94,0.871
2000-09-01,2000,9,BRAZIL,Tocantins,149.35,0.871
2000-09-01,2000,9,BRAZIL,Piauí,101.2,0.871
2000-09-01,2000,9,BRAZIL,Minas Gerais,184.67,0.871
2000-10-01,2000,10,USA,Illinois,69.0,0.422
2000-10-01,2000,10,USA,Iowa,46.98,0.422
2000-10-01,2000,10,USA,Minnesota,32.87,0.422
2000-10-01,2000,10,USA,Indiana,28.9,0.422
2000-10-01,2000,10,USA,Nebraska,38.81,0.422
2000-10-01,2000,10,USA,Ohio,45.04,0.422
2000-10-01,2000,10,USA,South Dakota,23.03,0.422
2000-10-01,2000,10,USA,Missouri,49.39,0.422
2000-10-01,2000,10,USA,Kansas,27.01,0.422
2000-10-01,2000,10,USA,North Dakota,50.27,0.422
2000-10-01,2000,10,BRAZIL,Mato Grosso,257.39,0.422
2000-10-01,2000,10,BRAZIL,Paraná,173.83,0.422
2000-10-01,2000,10,BRAZIL,Rio Grande do Sul,188.8,0.422
2000-10-01,2000,10,BRAZIL,Goiás,124.43,0.422
2000-10-01,2000,10,BRAZIL,Mato Grosso do Sul,161.87,0.422
2000-10-01,2000,10,BRAZIL,Bahia,112.07,0.422
2000-10-01,2000,10,BRAZIL,Maranhão,170.17,0.422
2000-10-01,2000,10,BRAZIL,Tocantins,126.33,0.422
2000-10-01,2000,10,BRAZIL,Piauí,99.1,0.422
2000-10-01,2000,10,BRAZIL,Minas Gerais,122.78,0.422
2000-11-01,2000,11,USA,Illinois,25.59,0.512
2000-11-01,2000,11,USA,Iowa,57.34,0.512
2000-11-01,2000,11,USA,Minnesota,67.03,0.512
2000-11-01,2000,11,USA,Indiana,26.84,0.512
2000-11-01,2000,11,USA,Nebraska,39.08,0.512
2000-11-01,2000,11,USA,Ohio,41.12,0.512
2000-11-01,2000,11,USA,South Dakota,30.05,0.512
2000-11-01,2000,11,USA,Missouri,44.34,0.512
2000-11-01,2000,11,USA,Kansas,25.64,0.512
2000-11-01,2000,11,USA,North Dakota,30.73,0.512
2000-11-01,2000,11,BRAZIL,Mato Grosso,198.42,0.512
2000-11-01,2000,11,BRAZIL,Paraná,172.61,0.512
2000-11-01,2000,11,BRAZIL,Rio Grande do Sul,151.87,0.512
2000-11-01,2000,11,BRAZIL,Goiás,114.47,0.512
2000-11-01,2000,11,BRAZIL,Mato Grosso do Sul,153.29,0.512
2000-11-01,2000,11,BRAZIL,Bahia,83.58,0.512
2000-11-01,2000,11,BRAZIL,Maranhão,167.83,0.512
2000-11-01,2000,11,BRAZIL,Tocantins,147.99,0.512
2000-11-01,2000,11,BRAZIL,Piauí,84.96,0.512
2000-11-01,2000,11,BRAZIL,Minas Gerais,133.72,0.512
2000-12-01,2000,12,USA,Illinois,63.37,0.173
2000-12-01,2000,12,USA,Iowa,24.78,0.173
2000-12-01,2000,12,USA,Minnesota,53.11,0.173
2000-12-01,2000,12,USA,Indiana,44.19,0.173
2000-12-01,2000,12,USA,Nebraska,42.78,0.173
2000-12-01,2000,12,USA,Ohio,44.93,0.173
2000-12-01,2000,12,USA,South Dakota,18.55,0.173
2000-12-01,2000,12,USA,Missouri,31.73,0.173
2000-12-01,2000,12,USA,Kansas,40.23,0.173
2000-12-01,2000,12,USA,North Dakota,36.14,0.173
2000-12-01,2000,12,BRAZIL,Mato Grosso,169.96,0.173
2000-12-01,2000,12,BRAZIL,Paraná,160.79,0.173
2000-12-01,2000,12,BRAZIL,Rio Grande do Sul,101.85,0.173
2000-12-01,2000,12,BRAZIL,Goiás,103.11,0.173
2000-12-01,2000,12,BRAZIL,Mato Grosso do Sul,125.88,0.173
2000-12-01,2000,12,BRAZIL,Bahia,72.0,0.173
2000-12-01,2000,12,BRAZIL,Maranhão,135.69,0.173
2000-12-01,2000,12,BRAZIL,Tocantins,107.01,0.173
2000-12-01,2000,12,BRAZIL,Piauí,80.9,0.173
2000-12-01,2000,12,BRAZIL,Minas Gerais,133.58,0.173
2001-01-01,2001,1,USA,Illinois,57.05,-0.065
2001-01-01,2001,1,USA,Iowa,74.03,-0.065
2001-01-01,2001,1,USA,Minnesota,42.87,-0.065
2001-01-01,2001,1,USA,Indiana,78.33,-0.065
2001-01-01,2001,1,USA,Nebraska,62.07,-0.065
2001-01-01,2001,1,USA,Ohio,31.36,-0.065
2001-01-01,2001,1,USA,South Dakota,41.05,-0.065
2001-01-01,2001,1,USA,Missouri,87.89,-0.065
2001-01-01,2001,1,USA,Kansas,48.0,-0.065
2001-01-01,2001,1,USA,North Dakota,46.3,-0.065
2001-01-01,2001,1,BRAZIL,Mato Grosso,142.61,-0.065
2001-01-01,2001,1,BRAZIL,Paraná,121.87,-0.065
2001-01-01,2001,1,BRAZIL,Rio Grande do Sul,106.92,-0.065
2001-01-01,2001,1,BRAZIL,Goiás,102.87,-0.065
2001-01-01,2001,1,BRAZIL,Mato Grosso do Sul,130.72,-0.065
2001-01-01,2001,1,BRAZIL,Bahia,68.95,-0.065
2001-01-01,2001,1,BRAZIL,Maranhão,101.84,-0.065
2001-01-01,2001,1,BRAZIL,Tocantins,91.22,-0.065
2001-01-01,2001,1,BRAZIL,Piauí,64.55,-0.065
2001-01-01,2001,1,BRAZIL,Minas Gerais,101.75,-0.065
2001-02-01,2001,2,USA,Illinois,78.56,0.051
2001-02-01,2001,2,USA,Iowa,84.17,0.051
2001-02-01,2001,2,USA,Minnesota,103.02,0.051
2001-02-01,2001,2,USA,Indiana,104.11,0.051
2001-02-01,2001,2,USA,Nebraska,56.48,0.051
2001-02-01,2001,2,USA,Ohio,115.54,0.051
2001-02-01,2001,2,USA,South Dakota,60.23,0.051
2001-02-01,2001,2,USA,Missouri,63.31,0.051
2001-02-01,2001,2,USA,Kansas,53.21,0.051
2001-02-01,2001,2,USA,North Dakota,36.48,0.051
2001-02-01,2001,2,BRAZIL,Mato Grosso,113.88,0.051
2001-02-01,2001,2,BRAZIL,Paraná,93.4,0.051
2001-02-01,2001,2,BRAZIL,Rio Grande do Sul,118.44,0.051
2001-02-01,2001,2,BRAZIL,Goiás,70.88,0.051
2001-02-01,2001,2,BRAZIL,Mato Grosso do Sul,91.95,0.051
2001-02-01,2001,2,BRAZIL,Bahia,60.08,0.051
2001-02-01,2001,2,BRAZIL,Maranhão,41.47,0.051
2001-02-01,2001,2,BRAZIL,Tocantins,81.74,0.051
2001-02-01,2001,2,BRAZIL,Piauí,63.96,0.051
2001-02-01,2001,2,BRAZIL,Minas Gerais,48.34,0.051
2001-03-01,2001,3,USA,Illinois,121.62,-0.729
2001-03-01,2001,3,USA,Iowa,102.87,-0.729
2001-03-01,2001,3,USA,Minnesota,86.27,-0.729
2001-03-01,2001,3,USA,Indiana,120.5,-0.729
2001-03-01,2001,3,USA,Nebraska,98.02,-0.729
2001-03-01,2001,3,USA,Ohio,119.48,-0.729
2001-03-01,2001,3,USA,South Dakota,82.53,-0.729
2001-03-01,2001,3,USA,Missouri,114.23,-0.729
2001-03-01,2001,3,USA,Kansas,69.68,-0.729
2001-03-01,2001,3,USA,North Dakota,75.6,-0.729
2001-03-01,2001,3,BRAZIL,Mato Grosso,72.99,-0.729
2001-03-01,2001,3,BRAZIL,Paraná,74.78,-0.729
2001-03-01,2001,3,BRAZIL,Rio Grande do Sul,57.67,-0.729
2001-03-01,2001,3,BRAZIL,Goiás,59.2,-0.729
2001-03-01,2001,3,BRAZIL,Mato Grosso do Sul,83.79,-0.729
2001-03-01,2001,3,BRAZIL,Bahia,51.81,-0.729
2001-03-01,2001,3,BRAZIL,Maranhão,57.03,-0.729
2001-03-01,2001,3,BRAZIL,Tocantins,56.17,-0.729
2001-03-01,2001,3,BRAZIL,Piauí,30.39,-0.729
2001-03-01,2001,3,BRAZIL,Minas Gerais,50.38,-0.729
2001-04-01,2001,4,USA,Illinois,123.9,-1.201
2001-04-01,2001,4,USA,Iowa,122.08,-1.201
2001-04-01,2001,4,USA,Minnesota,91.78,-1.201
2001-04-01,2001,4,USA,Indiana,139.16,-1.201
2001-04-01,2001,4,USA,Nebraska,98.02,-1.201
2001-04-01,2001,4,USA,Ohio,139.09,-1.201
2001-04-01,2001,4,USA,South Dakota,112.29,-1.201
2001-04-01,2001,4,USA,Missouri,125.04,-1.201
2001-04-01,2001,4,USA,Kansas,75.77,-1.201
2001-04-01,2001,4,USA,North Dakota,58.82,-1.201
2001-04-01,2001,4,BRAZIL,Mato Grosso,131.09,-1.201
2001-04-01,2001,4,BRAZIL,Paraná,80.13,-1.201
2001-04-01,2001,4,BRAZIL,Rio Grande do Sul,59.4,-1.201
2001-04-01,2001,4,BRAZIL,Goiás,51.03,-1.201
2001-04-01,2001,4,BRAZIL,Mato Grosso do Sul,43.43,-1.201
2001-04-01,2001,4,BRAZIL,Bahia,64.37,-1.201
2001-04-01,2001,4,BRAZIL,Maranhão,63.06,-1.201
2001-04-01,2001,4,BRAZIL,Tocantins,56.97,-1.201
2001-04-01,2001,4,BRAZIL,Piauí,47.64,-1.201
2001-04-01,2001,4,BRAZIL,Minas Gerais,60.48,-1.201
2001-05-01,2001,5,USA,Illinois,126.68,-1.065
2001-05-01,2001,5,USA,Iowa,104.62,-1.065
2001-05-01,2001,5,USA,Minnesota,115.11,-1.065
2001-05-01,2001,5,USA,Indiana,160.99,-1.065
2001-05-01,2001,5,USA,Nebraska,101.53,-1.065
2001-05-01,2001,5,USA,Ohio,164.99,-1.065
2001-05-01,2001,5,USA,South Dakota,88.27,-1.065
2001-05-01,2001,5,USA,Missouri,127.19,-1.065
2001-05-01,2001,5,USA,Kansas,92.78,-1.065
2001-05-01,2001,5,USA,North Dakota,80.3,-1.065
2001-05-01,2001,5,BRAZIL,Mato Grosso,129.16,-1.065
2001-05-01,2001,5,BRAZIL,Paraná,36.68,-1.065
2001-05-01,2001,5,BRAZIL,Rio Grande do Sul,97.42,-1.065
2001-05-01,2001,5,BRAZIL,Goiás,49.46,-1.065
2001-05-01,2001,5,BRAZIL,Mato Grosso do Sul,66.68,-1.065
2001-05-01,2001,5,BRAZIL,Bahia,27.83,-1.065
2001-05-01,2001,5,BRAZIL,Maranhão,34.37,-1.065
2001-05-01,2001,5,BRAZIL,Tocantins,75.85,-1.065
2001-05-01,2001,5,BRAZIL,Piauí,43.64,-1.065
2001-05-01,2001,5,BRAZIL,Minas Gerais,35.92,-1.065
2001-06-01,2001,6,USA,Illinois,98.31,-1.151
2001-06-01,2001,6,USA,Iowa,106.34,-1.151
2001-06-01,2001,6,USA,Minnesota,126.76,-1.151
2001-06-01,2001,6,USA,Indiana,120.87,-1.151
2001-06-01,2001,6,USA,Nebraska,67.15,-1.151
2001-06-01,2001,6,USA,Ohio,127.82,-1.151
2001-06-01,2001,6,USA,South Dakota,87.14,-1.151
2001-06-01,2001,6,USA,Missouri,90.43,-1.151
2001-06-01,2001,6,USA,Kansas,89.7,-1.151
2001-06-01,2001,6,USA,North Dakota,74.15,-1.151
2001-06-01,2001,6,BRAZIL,Mato Grosso,144.05,-1.151
2001-06-01,2001,6,BRAZIL,Paraná,132.94,-1.151
2001-06-01,2001,6,BRAZIL,Rio Grande do Sul,107.56,-1.151
2001-06-01,2001,6,BRAZIL,Goiás,61.76,-1.151
2001-06-01,2001,6,BRAZIL,Mato Grosso do Sul,71.98,-1.151
2001-06-01,2001,6,BRAZIL,Bahia,80.48,-1.151
2001-06-01,2001,6,BRAZIL,Maranhão,86.42,-1.151
2001-06-01,2001,6,BRAZIL,Tocantins,77.75,-1.151
2001-06-01,2001,6,BRAZIL,Piauí,53.95,-1.151
2001-06-01,2001,6,BRAZIL,Minas Gerais,77.01,-1.151
2001-07-01,2001,7,USA,Illinois,101.92,-0.68
2001-07-01,2001,7,USA,Iowa,89.74,-0.68
2001-07-01,2001,7,USA,Minnesota,84.49,-0.68
2001-07-01,2001,7,USA,Indiana,109.72,-0.68
2001-07-01,2001,7,USA,Nebraska,67.63,-0.68
2001-07-01,2001,7,USA,Ohio,104.19,-0.68
2001-07-01,2001,7,USA,South Dakota,80.87,-0.68
2001-07-01,2001,7,USA,Missouri,117.91,-0.68
2001-07-01,2001,7,USA,Kansas,97.22,-0.68
2001-07-01,2001,7,USA,North Dakota,41.13,-0.68
2001-07-01,2001,7,BRAZIL,Mato Grosso,191.44,-0.68
2001-07-01,2001,7,BRAZIL,Paraná,146.92,-0.68
2001-07-01,2001,7,BRAZIL,Rio Grande do Sul,68.95,-0.68
2001-07-01,2001,7,BRAZIL,Goiás,79.76,-0.68
2001-07-01,2001,7,BRAZIL,Mato Grosso do Sul,116.64,-0.68
2001-07-01,2001,7,BRAZIL,Bahia,48.53,-0.68
2001-07-01,2001,7,BRAZIL,Maranhão,94.6,-0.68
2001-07-01,2001,7,BRAZIL,Tocantins,80.01,-0.68
2001-07-01,2001,7,BRAZIL,Piauí,92.08,-0.68
2001-07-01,2001,7,BRAZIL,Minas Gerais,111.0,-0.68
2001-08-01,2001,8,USA,Illinois,104.45,-0.839
2001-08-01,2001,8,USA,Iowa,90.39,-0.839
2001-08-01,2001,8,USA,Minnesota,59.76,-0.839
2001-08-01,2001,8,USA,Indiana,81.5,-0.839
2001-08-01,2001,8,USA,Nebraska,65.29,-0.839
2001-08-01,2001,8,USA,Ohio,74.1,-0.839
2001-08-01,2001,8,USA,South Dakota,73.34,-0.839
2001-08-01,2001,8,USA,Missouri,95.67,-0.839
2001-08-01,2001,8,USA,Kansas,60.61,-0.839
2001-08-01,2001,8,USA,North Dakota,62.04,-0.839
2001-08-01,2001,8,BRAZIL,Mato Grosso,208.79,-0.839
2001-08-01,2001,8,BRAZIL,Paraná,139.2,-0.839
2001-08-01,2001,8,BRAZIL,Rio Grande do Sul,157.7,-0.839
2001-08-01,2001,8,BRAZIL,Goiás,87.58,-0.839
2001-08-01,2001,8,BRAZIL,Mato Grosso do Sul,166.98,-0.839
2001-08-01,2001,8,BRAZIL,Bahia,86.56,-0.839
2001-08-01,2001,8,BRAZIL,Maranhão,128.62,-0.839
2001-08-01,2001,8,BRAZIL,Tocantins,128.37,-0.839
2001-08-01,2001,8,BRAZIL,Piauí,69.99,-0.839
2001-08-01,2001,8,BRAZIL,Minas Gerais,132.18,-0.839
2001-09-01,2001,9,USA,Illinois,63.05,-1.152
2001-09-01,2001,9,USA,Iowa,54.47,-1.152
2001-09-01,2001,9,USA,Minnesota,72.29,-1.152
2001-09-01,2001,9,USA,Indiana,58.34,-1.152
2001-09-01,2001,9,USA,Nebraska,31.29,-1.152
2001-09-01,2001,9,USA,Ohio,47.01,-1.152
2001-09-01,2001,9,USA,South Dakota,57.47,-1.152
2001-09-01,2001,9,USA,Missouri,54.45,-1.152
2001-09-01,2001,9,USA,Kansas,70.91,-1.152
2001-09-01,2001,9,USA,North Dakota,22.01,-1.152
2001-09-01,2001,9,BRAZIL,Mato Grosso,271.21,-1.152
2001-09-01,2001,9,BRAZIL,Paraná,171.32,-1.152
2001-09-01,2001,9,BRAZIL,Rio Grande do Sul,150.95,-1.152
2001-09-01,2001,9,BRAZIL,Goiás,109.79,-1.152
2001-09-01,2001,9,BRAZIL,Mato Grosso do Sul,182.69,-1.152
2001-09-01,2001,9,BRAZIL,Bahia,89.89,-1.152
2001-09-01,2001,9,BRAZIL,Maranhão,174.71,-1.152
2001-09-01,2001,9,BRAZIL,Tocantins,141.03,-1.152
2001-09-01,2001,9,BRAZIL,Piauí,99.17,-1.152
2001-09-01,2001,9,BRAZIL,Minas Gerais,125.8,-1.152
2001-10-01,2001,10,USA,Illinois,51.0,-0.22
2001-10-01,2001,10,USA,Iowa,53.26,-0.22
2001-10-01,2001,10,USA,Minnesota,22.68,-0.22
2001-10-01,2001,10,USA,Indiana,33.09,-0.22
2001-10-01,2001,10,USA,Nebraska,44.64,-0.22
2001-10-01,2001,10,USA,Ohio,60.9,-0.22
2001-10-01,2001,10,USA,South Dakota,37.52,-0.22
2001-10-01,2001,10,USA,Missouri,61.36,-0.22
2001-10-01,2001,10,USA,Kansas,43.74,-0.22
2001-10-01,2001,10,USA,North Dakota,28.22,-0.22
2001-10-01,2001,10,BRAZIL,Mato Grosso,209.58,-0.22
2001-10-01,2001,10,BRAZIL,Paraná,178.23,-0.22
2001-10-01,2001,10,BRAZIL,Rio Grande do Sul,140.13,-0.22
2001-10-01,2001,10,BRAZIL,Goiás,129.5,-0.22
2001-10-01,2001,10,BRAZIL,Mato Grosso do Sul,142.94,-0.22
2001-10-01,2001,10,BRAZIL,Bahia,106.29,-0.22
2001-10-01,2001,10,BRAZIL,Maranhão,168.86,-0.22
2001-10-01,2001,10,BRAZIL,Tocantins,149.61,-0.22
2001-10-01,2001,10,BRAZIL,Piauí,113.88,-0.22
2001-10-01,2001,10,BRAZIL,Minas Gerais,166.23,-0.22
2001-11-01,2001,11,USA,Illinois,62.27,-0.245
