Data,EstoqueMensalMT
2009-11-01,0.5815060449050087
2009-12-01,0.4964075993091537
2010-01-01,0.454818652849741
2010-02-01,0.38406908462867023
2010-03-01,0.323426597582038
2010-04-01,0.27289119170984455
2010-05-01,0.23246286701208985
2010-06-01,0.2021416234887738
2010-07-01,0.22235578583765114
2010-08-01,0.2829982728842833
2010-09-01,1.0107081174438688
2010-10-01,0.9298514680483594
2010-11-01,0.8287806563039725
2010-12-01,0.707495682210708
2011-01-01,0.3582901554404146
2011-02-01,0.30255613126079456
2011-03-01,0.2547841105354059
2011-04-01,0.21497409326424874
2011-05-01,0.183126079447323
2011-06-01,0.15924006908462873
2011-07-01,0.17516407599309156
2011-08-01,0.2229360967184802
2011-09-01,0.7962003454231433
2011-10-01,0.732504317789292
2011-11-01,0.6528842832469777
2011-12-01,0.5573402417962003
2012-01-01,0.29727979274611405
2012-02-01,0.25103626943005186
2012-03-01,0.21139896373057
2012-04-01,0.1783678756476684
2012-05-01,0.15194300518134718
2012-06-01,0.13212435233160627
2012-07-01,0.14533678756476687
2012-08-01,0.18497409326424874
2012-09-01,0.6606217616580311
2012-10-01,0.6077720207253887
2012-11-01,0.5417098445595856
2012-12-01,0.46243523316062174
2013-01-01,0.1946113989637305
2013-02-01,0.16433851468048355
2013-03-01,0.13839032815198613
2013-04-01,0.11676683937823831
2013-05-01,0.09946804835924003
2013-06-01,0.08649395509499135
2013-07-01,0.09514335060449046
2013-08-01,0.12109153713298787
2013-09-01,0.43246977547495663
2013-10-01,0.3978721934369601
2013-11-01,0.35462521588946444
2013-12-01,0.3027288428324696
2014-01-01,0.40321243523316064
2014-02-01,0.34049050086355787
2014-03-01,0.28672884283246974
2014-04-01,0.24192746113989635
2014-05-01,0.20608635578583764
2014-06-01,0.17920552677029364
2014-07-01,0.19712607944732297
2014-08-01,0.25088773747841103
2014-09-01,0.8960276338514679
2014-10-01,0.8243454231433506
2014-11-01,0.7347426597582037
2014-12-01,0.6272193436960275
2015-01-01,0.41611398963730567
2015-02-01,0.35138514680483596
2015-03-01,0.2959032815198618
2015-04-01,0.24966839378238337
2015-05-01,0.21268048359240066
2015-06-01,0.18493955094991366
2015-07-01,0.20343350604490498
2015-08-01,0.2589153713298791
2015-09-01,0.924697754749568
2015-10-01,0.8507219343696026
2015-11-01,0.7582521588946458
2015-12-01,0.6472884283246976
2016-01-01,0.6379274611398965
2016-02-01,0.5386943005181348
2016-03-01,0.4536373056994819
2016-04-01,0.38275647668393786
2016-05-01,0.32605181347150264
2016-06-01,0.28352331606217623
2016-07-01,0.3118756476683938
2016-08-01,0.3969326424870467
2016-09-01,1.417616580310881
2016-10-01,1.3042072538860106
2016-11-01,1.1624455958549225
2016-12-01,0.9923316062176165
2017-01-01,0.9266580310880829
2017-02-01,0.7825112262521589
2017-03-01,0.6589568221070811
2017-04-01,0.5559948186528496
2017-05-01,0.4736252158894646
2017-06-01,0.41184801381692576
2017-07-01,0.4530328151986182
2017-08-01,0.576587219343696
2017-09-01,2.059240069084628
2017-10-01,1.8945008635578584
2017-11-01,1.6885768566493953
2017-12-01,1.4414680483592397
2018-01-01,1.9566839378238343
2018-02-01,1.6523108808290157
2018-03-01,1.391419689119171
2018-04-01,1.1740103626943004
2018-05-01,1.0000829015544042
2018-06-01,0.8696373056994819
2018-07-01,0.9566010362694299
2018-08-01,1.2174922279792746
2018-09-01,4.348186528497409
2018-10-01,4.000331606217617
2018-11-01,3.5655129533678753
2018-12-01,3.043730569948186
2019-01-01,1.1391450777202072
2019-02-01,0.961944732297064
2019-03-01,0.8100587219343696
2019-04-01,0.6834870466321243
2019-05-01,0.5822297063903281
2019-06-01,0.5062867012089811
2019-07-01,0.5569153713298791
2019-08-01,0.7088013816925735
2019-09-01,2.5314335060449045
2019-10-01,2.3289188255613125
2019-11-01,2.075775474956822
2019-12-01,1.7720034542314331
2020-01-01,0.5435751295336787
2020-02-01,0.4590189982728843
2020-03-01,0.38654231433506037
2020-04-01,0.3261450777202072
2020-05-01,0.27782728842832466
2020-06-01,0.24158894645941278
2020-07-01,0.265747841105354
2020-08-01,0.33822452504317785
2020-09-01,1.2079447322970636
2020-10-01,1.1113091537132986
2020-11-01,0.9905146804835923
2020-12-01,0.8455613126079444
2021-01-01,0.5804145077720207
2021-02-01,0.4901278065630398
2021-03-01,0.4127392055267703
2021-04-01,0.3482487046632124
2021-05-01,0.29665630397236614
2021-06-01,0.2579620034542315
2021-07-01,0.28375820379965455
2021-08-01,0.36114680483592404
2021-09-01,1.289810017271157
2021-10-01,1.1866252158894646
2021-11-01,1.0576442141623488
2021-12-01,0.9028670120898099
2022-01-01,0.5588082901554405
2022-02-01,0.47188255613126096
2022-03-01,0.39737478411053545
2022-04-01,0.3352849740932643
2022-05-01,0.2856131260794474
2022-06-01,0.24835924006908472
2022-07-01,0.27319516407599315
2022-08-01,0.34770293609671854
2022-09-01,1.2417962003454233
2022-10-01,1.1424525043177896
2022-11-01,1.0182728842832471
2022-12-01,0.8692573402417962
2023-01-01,0.724274611398964
2023-02-01,0.6116096718480141
2023-03-01,0.5150397236614854
2023-04-01,0.4345647668393784
2023-05-01,0.3701848013816927
2023-06-01,0.3218998272884285
2023-07-01,0.35408981001727124
2023-08-01,0.4506597582037999
2023-09-01,1.6094991364421418
2023-10-01,1.4807392055267707
2023-11-01,1.3197892918825564
2023-12-01,1.1266493955094992
2024-01-01,0.6694818652849742
2024-02-01,0.5653402417962006
2024-03-01,0.47607599309153725
2024-04-01,0.4016891191709845
2024-05-01,0.3421796200345424
2024-06-01,0.29754749568221084
2024-07-01,0.32730224525043183
2024-08-01,0.4165664939550951
2024-09-01,1.4877374784110535
2024-10-01,1.3687184801381695
2024-11-01,1.219944732297064
2024-12-01,1.0414162348877376
